,Nifty 50,,,,Nifty smallcap50,,,,Gold (INR/10gm),Silver (INR/Kg),Oil (USD/Barrel),Nifty energy,,,,Nifty IT,,,,,,Nifty smallcap 250,,,,,Nifty midcap 150 valuation,,,,,NIFTY COMMODITIES,,,,,NIFTY CPSE,,,,,NIFTY INDIA CONSUMPTION,,,,,NIFTY INFRASTRUCTURE,,,,,NIFTY MIDCAP LIQUID 15,,,,,NIFTY MNC,,,,,NIFTY PSE,,,,,NIFTY SERVICES SECTOR,,,,,NIFTY SHARIAH 25,,,,,NIFTY SME EMERGE,,,,,NIFTY100 ENHANCED ESG,,,,,NIFTY100 ESG,,,,,NIFTY100 LIQUID 15,,,,,NIFTY50 SHARIAH,,,,,NIFTY500 SHARIAH,,,,,Sector,Nifty Auto,,,,,Nifty Bank,,,,,Nifty Consumer Durables,,,,,Nifty FMCG,,,,,Nifty IT,,,,,Nifty Pharma,,,,,Nifty PSU Bank,,,,,Nifty Realty,,,,,Nifty Media,,,,,Nifty Metal,,,,,Nifty Financial Services,,,,,Nifty Private Bank,,,,,Nifty Oil & Gas,,,,,Nifty Financial Services 25/50,,,,,Nifty Healthcare,,,
MM/YY,Index,P/E,P/B,Div Yield %,Index,P/E,P/B,Div Yield %,Index,Index,Index,Index,P/E,P/B,Div Yield %,Nifty IT,P/E,P/B,Div Yield %,Energy/IT,,Nifty smallcap 250,P/E,P/B,Div Yield %,,Nifty midcap 150 valuation,P/E,P/B,Div Yield %,,NIFTY COMMODITIES,P/E,P/B,Div Yield %,,NIFTY CPSE,P/E,P/B,Div Yield %,,NIFTY INDIA CONSUMPTION,P/E,P/B,Div Yield %,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Sector,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %
Oct-05,"2,370.95",14.23,3.63,1.87,1235.33,,,,6990,11650,59.8,5331.05,11.73,2.28,2.85,"3,211.95",33.07,8.78,0.78,1.66,,1315.56,,,,,1214.03,,,,,1097.67,,,,,,,,,,,,,,,,,,,,,,,,,2146.77,23.95,6.32,1.69,,1814.36,10.64,2.46,3.07,,3097.18,17.44,3.14,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4003.85,11.75,2.02,1.68,,,,,,,3702.87,25.41,7.56,2.03,,3211.95,33.07,8.78,0.78,,1941.14,29.22,6.37,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-05,"2,652.25",15.95,4.06,1.68,1393.34,,,,7430,12400,57.33,5631.05,13.08,2.54,2.55,"3,533.95",36.4,9.67,0.71,1.59,,1473.69,,,,,1331.69,,,,,1226.6,,,,,,,,,,,,,,,,,,,,,,,,,2439.03,27.23,7.19,1.49,,2041.88,11.39,2.63,2.87,,3404.86,19.17,3.45,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4298.2,12.62,2.17,1.56,,,,,,,4120.79,28.3,8.41,1.82,,3533.95,36.4,9.67,0.71,,2159.31,32.5,7.08,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-05,"2,836.55",17.16,4.37,1.56,1462.43,,,,7635,13300,61.06,5831.05,14.08,2.74,2.37,"3,906.90",40.26,10.69,0.64,1.49,,1557.6,,,,,1414.17,,,,,1300.51,,,,,,,,,,,,,,,,,,,,,,,,,2586.91,28.88,7.62,1.4,,2186.88,11.91,2.73,2.76,,3630.76,20.67,3.72,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4534.2,13.91,2.39,1.42,,,,,,,4421.43,30.41,9.04,1.69,,3906.9,40.26,10.69,0.64,,2216.5,33.36,7.27,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-06,"3,001.10",17.9,4.53,1.51,"1,522.93",,,,"8,205","14,575",67.86,6031.05,13.61,2.65,2.45,"4,010",41.15,10.62,0.71,1.5,,1636.68,,,,,1511.78,,,,,1357.4,,,,,,,,,,1052.89,,,,,,,,,,,,,,,2811.09,30.73,8.23,1.33,,2274.63,12.2,2.8,2.69,,3740.05,21.54,3.81,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4617.6,14.23,2.45,1.39,,,,,,,4669.83,31.61,9.3,1.61,,4010.3,41.54,10.72,0.71,,2308.68,34.44,7.54,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-06,"3,074.70",18.27,4.64,1.47,"1,541.91",,,,"8,070","13,775",61.37,6231.05,13.73,2.67,2.43,"3,973",42.16,10.85,0.7,1.57,,1622.97,,,,,1548.68,,,,,1403.56,,,,,,,,,,1138.02,,,,,,,,,,,,,,,3064.24,33.67,9.03,1.23,,2330.79,13.66,3.12,2.38,,3789.58,21.9,3.88,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4579.05,14.3,2.46,1.38,,,,,,,5262.66,35.63,10.49,1.43,,3972.9,42.16,10.85,0.7,,2543.44,37.94,8.31,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-06,"3,402.55",20.26,5.15,1.33,"1,669.09",,,,"8,515","17,300",66.25,6531.05,14.99,2.92,2.23,"4,353",46.47,11.96,0.64,1.5,,1786.61,,,,,1721.36,,,,,1582.66,,,,,,,,,,1257.44,,,,,,,,,,,,,,,3429.69,37.69,10.11,1.1,,2553.92,15.38,3.16,2.35,,4055.84,24.15,4.21,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4661.5,15.31,2.58,1.29,,,,,,,5897.48,39.92,11.75,1.28,,4352.9,46.47,11.96,0.64,,2765.19,41.25,9.03,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-06,"3,557.60",20.31,5.39,1.27,"1,838.74",,,,"9,520","20,198",71.8,6731.05,16.24,3.06,2.12,"4,342",34.9,11.94,0.64,1.55,,2005.92,,,,,1846.28,,,,,1771.34,,,,,,,,,,1291.17,,,,,,,,,,,,,,,3621.21,30.43,10.7,1.03,,2588.27,12.05,2.66,2.79,,4039.52,20.11,4.19,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4549.8,12.79,2.52,1.32,,,,,,,6172.28,35.53,12.3,1.22,,4341.85,34.9,11.94,0.64,,2795.24,34.48,9.16,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-06,"3,071.05",17.46,4.57,1.48,"1,563.79",,,,"9,851","19,604",71.42,5431.05,12.49,2.65,2.45,"3,870",32.24,11.08,0.69,1.4,,1841.18,,,,,1568.17,,,,,1475.25,,,,,,,,,,1103.48,,,,,,,,,,,,,,,2982.02,25.38,8.24,1.3,,2175.53,12.33,2.57,2.89,,3551.08,17.71,3.67,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4123.55,11.92,2.25,1.47,,,,,,,5067.71,29.67,10.02,1.48,,3869.65,31,10.65,0.72,,2438.31,31.63,8.01,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-06,"3,128.20",18.44,4.66,1.49,"1,325.69",,,,"8,970","16,139",73.94,5631.05,13.13,2.53,2.52,"3,958",31.79,10.34,0.99,1.42,,1592,,,,,1388.44,,,,,1448.29,,,,,,,,,,1106.25,,,,,,,,,,,,,,,2861.88,24.16,7.76,1.37,,2105.35,11.56,2.59,2.87,,3520.92,18.38,3.39,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,3708.9,10.73,1.82,1.82,,,,,,,5159.14,30.15,10.2,1.46,,3957.55,31.79,10.34,0.99,,2285.92,29.46,7.31,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-06,"3,143.20",17.64,4.29,1.58,"1,313.53",,,,"9,609","17,822",74.56,5831.05,12.28,2.51,2.54,"4,114",29.83,9.37,1.1,1.42,,1579.43,,,,,1351.76,,,,,1401.23,,,,,,,,,,1088.34,,,,,,,,,,,,,,,2885.85,22.08,7.67,1.37,,2117.93,12.5,2.78,2.67,,3662.55,18.71,3.23,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4078.8,11.99,1.72,1.78,,,,,,,4983.22,27.87,9.01,1.68,,4113.55,29.83,9.37,1.1,,2365.7,29.2,7.18,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-06,"3,413.90",19.15,4.55,1.47,"1,500.48",,,,"9,406","19,381",70.38,6131.05,13.46,2.75,2.33,"4,446",32.22,9.75,1.03,1.38,,1755.76,,,,,1501.38,,,,,1534.15,,,,,,,,,,1177.55,,,,,,,,,,,,,,,3130.22,23.86,8.24,1.26,,2300.72,12.76,2.79,2.6,,3992.76,20.27,3.45,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,4594.85,13.51,1.93,1.58,,,,,,,5368.97,30.03,9.62,1.57,,4445.6,32.2,9.75,1.03,,2606.74,32.19,7.63,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-06,"3,588.40",20.92,4.76,1.33,"1,606.54",,,,"8,960","17,822",62.9,6531.05,13.73,2.75,2.27,"4,541",32.94,9.99,1.02,1.44,,1867.45,,,,,1617.35,,,,,1613.12,,,,,,,,,,1261.55,,,,,,,,,,,,,,,3345.41,25.51,8.49,1.24,,2344.31,12,2.67,2.67,,4295.76,23.63,3.73,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,5276.25,15.52,2.22,1.38,,,,,,,5530.27,30.94,9.89,1.52,,4540.5,32.94,9.99,1.02,,2691.56,33.25,7.66,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-06,"3,744.10",20.37,4.84,1.32,"1,678.72",,,,"8,837","18,168",58.72,6631.05,12.98,2.69,2.3,"4,889",32.21,10.92,1,1.36,,1950.37,,,,,1688.13,,,,,1669.77,,,,,,,,,,1278.95,,,,,,,,,,,,,,,3382.77,24.67,8.58,1.2,,2405.42,11.96,2.72,2.5,,4545.08,23.35,3.94,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,5588.7,15.63,2.35,1.3,,,,,,,5456.68,28.97,9.76,1.55,,4888.95,32.21,10.92,1,,2652.66,28.77,7.53,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-06,"3,954.50",21.18,5.08,1.22,"1,793.29",,,,"9,302","20,124",62.97,6931.05,12.98,2.78,2.22,"5,268",33.35,11.77,0.92,1.32,,2005.89,,,,,1762.01,,,,,1690.45,,,,,,,,,,1336.48,,,,,,,,,,,,,,,3378.24,24.58,8.57,1.21,,2470.1,11.75,2.67,2.54,,5011.96,25.71,4.34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,6198.3,17.34,2.61,1.17,,,,,,,5415.25,27.99,9.59,1.57,,5267.85,33.35,11.77,0.92,,2712.36,29.6,7.78,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-06,"3,966.40",21.26,5.07,1.22,"1,796.97",,,,"9,188","18,985",60.85,7131.05,12.89,2.76,2.24,"5,432",34.4,12.16,0.9,1.31,,2069.3,,,,,1795.28,,,,,1699.36,,,,,,,,,,1338.78,,,,,,,,,,,,,,,3406.62,24.79,8.64,1.2,,2426.02,11.17,2.82,2.32,,5024.92,25.7,4.34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,6008.75,16.82,2.53,1.22,,,,,,,5176.73,27.28,9.19,1.61,,5432.25,34.4,12.16,0.9,,2769.83,30.34,7.98,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-07,"4,082.70",19.85,5.2,1.17,"1,961.84",,,,"9,247","19,580",58.17,7131.05,12.17,2.89,2.06,"5,535",33.01,12.33,0.89,1.29,,2221.09,,,,,1865.92,,,,,1776.06,,,,,,,,,,1368.07,,,,,,,,,,,,,,,3428.13,24.1,8.59,1.22,,2595.73,10.08,2.56,2.55,,5168.87,25.23,4.48,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,5953.95,15.92,2.51,1.23,,,,,,,5145.37,24.94,8.84,1.62,,5535,33.01,12.33,0.89,,2774.34,25.71,8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-07,"3,745.30",18.01,4.77,1.27,"1,841.17",,,,"9,685","20,691",61.78,6531.05,11.24,2.69,2.22,"5,130",30.38,11.43,0.96,1.27,,2059.08,,,,,1711.55,,,,,1624.61,,,,,,,,,,1260.68,,,,,,,,,,,,,,,3192.02,21.74,7.91,1.31,,2360.44,10.61,2.7,2.43,,4792.05,22.83,4.15,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,5240.3,13.96,2.21,1.39,,,,,,,4774.95,23.06,8.21,1.75,,5129.6,30.38,11.43,0.96,,2549.39,23.51,7.36,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-07,"3,821.55",18.4,4.87,1.25,"1,805.43",,,,"9,360","19,321",65.94,6631.05,11.73,2.8,2.13,"5,181",32.35,11.68,0.94,1.28,,1998.31,,,,,1678.97,,,,,1640.84,,,,,,,,,,1284.63,,,,,,,,,,,,,,,3212.65,21.87,7.97,1.3,,2484.27,11.41,2.9,2.26,,4918.69,23.48,4.26,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,5308.5,14.15,2.24,1.38,,,,,,,4724.77,22.82,8.12,1.77,,5180.7,32.35,11.68,0.94,,2720.26,25.1,7.86,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-07,"4,087.90",19.48,5.33,1.15,"2,034.96",,,,"9,077","18,597",65.78,7031.05,13.97,3.26,1.87,"5,418",30.61,12.61,0.89,1.3,,2159.75,,,,,1807.35,,,,,1824.36,,,,,,,,,,1332.43,,,,,,,,,,,,,,,3448.28,22.8,8.19,1.27,,2673.22,12.49,3,2.18,,5234.93,24.54,4.82,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,5621,16.16,2.56,1.18,,,,,,,4825.77,23.29,8.3,1.73,,5418.4,30.61,12.61,0.89,,2777.83,24.26,7.82,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-07,"4,295.80",20.41,5.59,1.1,"2,264.47",,,,"8,666","17,966",64.02,7231.05,15.81,3.46,1.76,"5,218",30.39,12.04,0.92,1.39,,2312.6,,,,,1911.86,,,,,1926.5,,,,,,,,,,1382.85,,,,,,,,,,,,,,,3572.98,23.02,8.11,1.32,,2763.83,12.47,2.97,2.2,,5401.66,24.92,4.97,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,6324.5,17.35,2.88,1.05,,,,,,,5135.35,24.24,8.63,1.76,,5218.35,30.39,12.04,0.92,,2861.17,23.17,7.81,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-07,"4,318.30",20.6,5.4,1.11,"2,351.41",,,,"8,600","17,126",70.47,7531.05,15.69,3.38,1.79,"5,192",30.24,10.06,0.86,1.45,,2424.35,,,,,2013.74,,,,,1942.22,,,,,,,,,,1368.75,,,,,,,,,,,,,,,3733.25,23.64,8.18,1.34,,2733.83,12.37,3.11,2.1,,5478.33,25.25,4.67,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,6740.1,18.52,2.79,1.11,,,,,,,4960.32,24.14,8.33,1.84,,5192.3,30.24,10.06,0.86,,2770.53,22.47,7.54,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-07,"4,528.85",20.49,5.31,1.07,"2,429.52",,,,"8,750","17,460",78.2,7431.05,15.7,3.42,1.68,"5,087",28.01,9.63,0.86,1.46,,2490.63,,,,,2067.11,,,,,2076.93,,,,,,,,,,1439.47,,,,,,,,,,,,,,,3777.11,23.1,8.24,1.33,,2857.65,12.38,3.08,2.09,,5687.4,24.28,4.71,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,6928.45,18.58,2.96,1.07,,,,,,,5337.74,24.83,8.43,1.82,,5086.7,28.01,9.63,0.86,,2674.31,20.3,6.23,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-07,"4,464.00",20.2,5.08,1.1,"2,406.79",,,,"8,897","16,516",73.98,7831.05,15.7,3.39,1.67,"4,813",25.89,8.17,0.94,1.63,,2489.45,,,,,2033.45,,,,,2082,,,,,,,,,,1397.21,,,,,4030.92,31.08,5.85,0.54,,,,,,,3715.68,22.77,7.78,1.3,,2858.34,14.18,3.24,2.15,,5498.73,23.52,4.45,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,6675.85,18.34,2.92,1.08,,,,,,,5291.81,24.55,8.16,1.85,,4813.2,25.89,8.17,0.94,,2605.07,19.81,5.26,1.23,,2230.77,4.38,0.73,4.25,,983.52,44.6,42.81,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-07,"5,021.35",22.58,5.36,1.06,"2,776.54",,,,"9,554","18,092",81.64,8931.05,19,4.03,1.5,"4,804",25.93,8.09,0.94,1.86,,2834.81,,,,,2309.83,,,,,2491.39,,,,,,,,,,1540.91,,,,,4502.31,34.72,6.28,0.54,,,,,,,3982.07,27.68,9.53,1.12,,3273.52,16.41,3.77,1.85,,6141.29,27.23,5.17,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,8042.2,22.1,3.52,0.9,,,,,,,5756.72,26.71,8.86,1.7,,4804.2,25.93,8.09,0.94,,2772.83,21.08,5.6,1.15,,2667.83,5.24,0.88,3.56,,1250.92,56.73,41.46,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-07,"5,900.65",25.74,6.18,0.91,"3,040.84",,,,"9,995","18,717",94.16,10131.05,22.6,4.16,1.24,"4,794",24.77,8.07,0.95,2.11,,3146.71,,,,,2555.73,,,,,3102,,,,,,,,,,1680.96,,,,,5630.33,40.21,7.82,0.43,,,,,,,4317.31,29.79,10.17,1.03,,3966.73,16.89,3.86,1.81,,6939.29,28.72,5.85,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,9013.15,23.17,3.97,0.8,,,,,,,5636.75,26.22,8.69,1.73,,4793.65,24.77,8.07,0.95,,2861.88,22.65,5.74,1.12,,2791.15,5.16,0.92,3.4,,1416.42,48.74,38.8,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-07,"5,762.75",25.21,6.05,0.93,"3,364.81",,,,"10,206","18,691",88.6,11431.05,22.46,4.12,1.25,"4,431",22.48,7.4,1.02,2.58,,3433.27,,,,,2739.12,,,,,3187.69,,,,,,,,,,1644.86,,,,,5593.9,39.85,7.81,0.43,,,,,,,4199.67,28.33,9.67,1.05,,4064.86,18.76,4.28,1.63,,6816.9,28.13,5.76,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,9375.75,24.11,4.13,0.77,,,,,,,5830.23,27.36,8.79,1.64,,4431.15,22.48,7.4,1.02,,2797.87,22.17,5.62,1.14,,3044.96,5.63,1,3.12,,1436.98,47.41,40.42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-07,"6,138.60",27.62,6.39,0.84,"3,953.40",,,,"10,592","19,262",95.95,11831.05,24.41,4.48,1.15,"4,813",24.43,7.91,0.94,2.46,,4085.65,,,,,3162.15,,,,,3548.43,,,,,,,,,,1842.48,,,,,6019.52,43.14,8.34,0.4,,,,,,,4306.52,29.02,9.91,1.03,,4514.66,13.94,3.22,2.17,,7381.5,30.49,6.2,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,9863.45,25.37,4.34,0.73,,,,,,,6329.6,29.66,8.93,1.53,,4812.6,24.43,7.91,0.94,,3173.55,25.17,6.38,1,,3246.07,6,1.07,2.92,,1731.8,57.55,40.78,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-08,"5,137.45",21.97,5.38,0.99,"2,982.90",,,,"11,751","20,765",91.67,11431.05,17.54,3.57,1.44,"3,838",18.1,6.31,1.18,2.98,,3152.94,,,,,2464.25,,,,,2706,,,,,,,,,,1583.58,,,,,4846.31,34.79,6.72,0.5,,,,,,,3515.34,22.39,8.08,1.26,,3391,14.97,3.45,2.02,,6238.4,24.75,5.3,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sector,,,,,,9226.25,22.15,4.22,0.75,,,,,,,5674,27.15,7.99,1.71,,3838.15,18.1,6.31,1.18,,2660.33,22.11,5.36,1.2,,2990.36,5.35,1.05,2.97,,1376.48,36.85,26.82,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-08,"5,223.50",22.27,5.47,0.98,"2,941.76",,,,"12,458","23,765",101.78,10431.05,18.08,3.67,1.4,"3,985",18.97,6.55,1.14,2.62,,3109.14,,,,,2440.62,,,,,2888.38,,,,,,,,,,1561.89,,,,,4725.51,33.79,6.56,0.51,,,,,,,3742.71,23.35,8.6,1.18,,3638.86,13.47,3.08,2.24,,6096.91,24.24,5.19,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.7,8.94,2.29,2.45,,1305,8.64,2.4,2.37,,Sector,,,,,,8688.35,20.93,3.98,0.8,,,,,,,5881.53,27.98,8.29,1.65,,3984.5,18.97,6.55,1.14,,2964.53,24.3,6.28,1,,2926.96,5.28,1.04,3.01,,1328.99,35.58,26.16,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-08,"4,734.50",20.63,5.09,1.06,"2,447.33",,,,"12,110","23,000",101.54,9431.05,17.25,3.39,1.47,"3,705",17.94,6.17,1.2,2.55,,2624.3,,,,,2021.36,,,,,2539.54,,,,,,,,,,1504.79,,,,,4261.17,30.47,5.85,0.57,,,,,,,3461.16,21.75,8.4,1.6,,3273.9,13.89,3.18,2.18,,5341.1,21.24,4.49,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.33,7.85,2.26,2.84,,1176.42,7.79,2.13,2.68,,Sector,,,,,,6655,16.16,2.88,1.02,,,,,,,5817.72,27.61,8.9,2.03,,3704.95,17.94,6.17,1.2,,2928.48,24.16,6.24,1,,2249.1,4.06,0.75,3.92,,1042.01,27.99,16.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-08,"5,165.90",22.17,5.55,0.97,"2,752.77",,,,"11,404","22,221",113.7,10031.05,18.74,3.76,1.32,"4,358",20.95,7.26,1.02,2.3,,2895.66,,,,,2265.53,,,,,2822.12,,,,,,,,,,1631.32,,,,,4492.19,31.47,6.16,0.54,,,,,,,3642.64,22.24,8.84,1.52,,3376.13,12.67,2.82,2.45,,6003.59,23.08,5.05,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.28,8.45,2.46,2.61,,1293.15,8.41,2.34,2.43,,Sector,,,,,,7629,17.67,3.3,0.89,,,,,,,6228.03,28.86,9.54,1.89,,4357.65,20.95,7.26,1.02,,3303.18,26.61,7.04,0.89,,2529.24,4.43,0.84,3.48,,1171.58,31.05,18.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-08,"4,870.10",20.74,5.01,1.09,"2,566.72",,,,"12,209","23,351",127.35,9431.05,17.55,3.22,1.49,"4,688",21.94,7.48,1.25,2.01,,2739.45,,,,,2127.69,,,,,2654.36,,,,,,,,,,1535.11,,,,,4157.22,28.86,5.69,0.58,,,,,,,3564.24,21.43,7.98,1.63,,2998.13,10.88,2.39,2.89,,5718.4,21.6,4.54,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.74,21.25,5.94,1.04,,1244.38,20.69,5.55,0.99,,Sector,,,,,,6584.35,14.6,2.49,1.1,,,,,,,6091.79,27.81,9.29,1.94,,4688.35,21.94,7.48,1.25,,3361.79,27.74,7,0.96,,2124.6,8.89,1.63,1.71,,978.44,22.36,15.13,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-08,"4,040.55",17.28,4,1.35,"2,111.30",,,,"12,936","24,545",139.96,7431.05,15.43,2.83,1.69,"3,999",18.73,6.06,1.54,1.86,,2290.09,,,,,1649.12,,,,,2202.17,,,,,,,,,,1279.91,,,,,3267.15,22.93,4.47,0.74,,,,,,,2964.95,17.83,6.63,1.96,,2542.31,12.72,2.78,2.49,,4634.51,17.48,3.43,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.97,18.34,4.74,1.19,,1021.4,16.88,4.57,1.21,,Sector,,,,,,5027.05,11.15,1.67,1.7,,,,,,,5202.74,23.19,7.94,2.27,,3999.4,18.73,6.06,1.54,,3235.68,26.22,6.74,1,,1617.49,6.77,1.05,2.73,,620.53,14.56,9.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
